movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
5478,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi,271367,8869.0,False,/bJO6pHIUvyOeW52G2P5YRpGv5u9.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Eight Legged Freaks,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",56.098,/1hf7x6WmyXtL1MlY4eSlTbZ8Nzu.jpg,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 3241, 'logo_path': '/kRAMCgp7zAmd1UnCPBHiEiopSm9.png', 'name': 'Electric Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-17,45900000,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Let the squashing begin!,Eight Legged Freaks,False,5.772,1193,5478
6979,WarGames (1983),Drama|Sci-Fi|Thriller,86567,860.0,False,/lol7pTLCvfrRIxjrPdDZ0iQq1Fl.jpg,"{'id': 151263, 'name': 'WarGames Collection', 'poster_path': '/tPvDCajdnC6RpuKQqRI9G62IJ7f.jpg', 'backdrop_path': '/tBWSIMflBa1tUvSVVqLCuwviW1y.jpg'}",12000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,WarGames,"High School student David Lightman has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Defense Department's war computer and initiates a confrontation of global proportions. Together with his girlfriend and a wizardly computer genius, David must race against time to outwit his opponent and prevent a nuclear Armageddon.",41.77,/zZ1rN4LoPxKNfAp67Xl300WxVeD.jpg,"[{'id': 8791, 'logo_path': None, 'name': 'Sherwood Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-03,124600000,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Is it a game, or is it real?",WarGames,False,7.071,1812,6979
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,356910,787.0,False,/iFaWUETEE2umP1WY0LUAmjSpzm7.jpg,,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Mr. & Mrs. Smith,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",38.78,/wzIO3ytxeSNt1wRpXLIdkNbGoDm.jpg,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 433, 'logo_path': '/iafkKMpcRfEXq9a4sQf0h6tg2E2.png', 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-07,487300000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,'Til death do us part.,Mr. & Mrs. Smith,False,6.687,10162,33679
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,80801,8393.0,False,/nUbWdUmVxln18ZWi8spqInbTQ0J.jpg,"{'id': 87805, 'name': 'The Gods Must Be Crazy Collection', 'poster_path': '/1ZZPh4UhyITOPxQPILhKKKrGBIx.jpg', 'backdrop_path': '/3u6As0EKP2KKPNhzQObCgdYvm7f.jpg'}",5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,"['ZA', 'BW']",en,The Gods Must Be Crazy,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,32.507,/kO7YwEuyTfjXP8plVhmcLf3IlUq.jpg,"[{'id': 22284, 'logo_path': None, 'name': 'CAT Films', 'origin_country': ''}, {'id': 22285, 'logo_path': None, 'name': 'Mimosa Films', 'origin_country': 'ZA'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'BW', 'name': 'Botswana'}]",1980-09-10,200000000,109,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tswana', 'iso_639_1': 'tn', 'name': ''}]",Released,The critics are raving... the natives are restless... and the laughter is non-stop!,The Gods Must Be Crazy,False,7.2,1105,2150
45880,Marie Antoinette (2006),Drama|Romance,422720,1887.0,False,/819fATKDyyH6W3EXdvDiMZlMkKA.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.sonypictures.com/movies/marieantoinette,['US'],en,Marie Antoinette,"The retelling of France’s iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",30.251,/cybXGmv8Rjd5Os8Xml6YxMBQ0Zt.jpg,"[{'id': 6542, 'logo_path': None, 'name': 'Pricel', 'origin_country': 'FR'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1780, 'logo_path': '/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png', 'name': 'TFC', 'origin_country': 'JP'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-24,60917189,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Rumor. Scandal. Sex. Fame. Revolution.,Marie Antoinette,False,6.694,2652,45880
5254,Blade II (2002),Action|Horror|Thriller,187738,36586.0,False,/ftVcl83v6RlH0yiK1Ubkw70VwIf.jpg,"{'id': 735, 'name': 'Blade Collection', 'poster_path': '/o9lZCumAeH3zTGQ6DCriP3LylGg.jpg', 'backdrop_path': '/ev9QybDDzVSahJQdOb71ZuqNVAo.jpg'}",54000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/movies/blade-ii,['US'],en,Blade II,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",70.115,/azzTa03g0Fb8HC7O3521qq0oc8Q.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 421, 'logo_path': None, 'name': 'Amen Ra Films', 'origin_country': 'US'}, {'id': 11321, 'logo_path': None, 'name': 'Imaginary Forces', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-22,155010032,117,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Faster. Sharper. Deadlier.,Blade II,False,6.546,4609,5254
157296,Finding Dory (2016),Adventure|Animation|Comedy,2277860,127380.0,False,/wijltj1toRcicHlCn8Cpsp4yPXe.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/yzqaKAhglTrkeOfuIXYYArf0WnA.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-dory,['US'],en,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,44.547,/yFjVlsJmEMacU0BNUwdGZlo2ixq.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028600000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable journey she probably won't remember.,Finding Dory,False,7.041,11877,157296
5507,xXx (2002),Action|Crime|Thriller,295701,7451.0,False,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/s13xGJSH3eEWPjSjDvI1iCqkwVg.jpg', 'backdrop_path': '/jSfCi0onZRDxbeg2dPJgB5iAoxX.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.com/movies/xxx/,['US'],en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",445.63,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2002-08-09,277448382,124,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A new breed of secret agent.,xXx,False,5.935,4153,5507
3365,"Searchers, The (1956)",Drama|Western,49730,3114.0,False,/grJi7ukBcPOH6hpGOw0v7tIZrds.jpg,,3750000,"[{'id': 37, 'name': 'Western'}]",,['US'],en,The Searchers,"As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.",32.139,/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg,"[{'id': 1322, 'logo_path': None, 'name': 'C.V. Whitney Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-05-16,0,119,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Navajo', 'iso_639_1': 'nv', 'name': ''}]",Released,He had to find her... he had to find her...,The Searchers,False,7.7,1370,3365
6797,Bugsy (1991),Crime|Drama,101516,10337.0,False,/prm9sHh1opbNyNd4A2ylkQsxpCi.jpg,,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,Bugsy,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back home. Then a trip to a run-down gambling joint at a spot in the desert known as Las Vegas gives him his big idea.",72.455,/hSGncpMByW8zx2aOSXdZB0e70yA.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 210080, 'logo_path': None, 'name': 'Mulholland Productions', 'origin_country': ''}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-10,49114016,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Glamour was the disguise.,Bugsy,False,6.383,372,6797
169984,Alien: Covenant (2017),Action|Horror|Sci-Fi|Thriller,2316204,126889.0,False,/2qluV8y79LnBBHaMpwewCjQ1Htk.jpg,"{'id': 135416, 'name': 'Prometheus Collection', 'poster_path': '/ormwCxyrBJGQmuMfE6diUnZV12R.jpg', 'backdrop_path': '/cK83Pq8SJoeSTnLJucr8IWn35KF.jpg'}",97000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.20thcenturystudios.com/movies/alien-covenant,['US'],en,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",187.209,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,"[{'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-09,240891763,122,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The path to paradise begins in hell.,Alien: Covenant,False,6.124,8356,169984
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232.0,False,/4PPC7fKClu0u7NTbo5xgV4vb5VD.jpg,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/oUcscMECv8DOBsAPCh3KnDZqAC4.jpg'}",14000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.miramax.com/movie/scream/,['US'],en,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",65.338,/3O3klyyYpAZBBE4n7IngzTomRDp.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 163562, 'logo_path': None, 'name': 'Woods Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-20,173046663,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of scary movies one step too far. Solving this mystery is going to be murder.,Scream,False,7.422,6779,1407
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149.0,False,/jmlM5sa8vrBWHSBubqAithX6Fx5.jpg,,5700000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,['JP'],ja,AKIRA,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,68.913,/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,"[{'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 10921, 'logo_path': '/mILVV3xSs3BOkXy85l1pXakLoKk.png', 'name': 'Sumitomo Corporation', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 104680, 'logo_path': None, 'name': 'Studio Fuga', 'origin_country': 'JP'}, {'id': 5805, 'logo_path': '/jiTDwr7CelkRTSJt8or6WipN75c.png', 'name': 'Studio Aoi', 'origin_country': 'JP'}, {'id': 59118, 'logo_path': '/9nTCEBgGaaI5swkv8gy2vny0Mb5.png', 'name': 'Kodansha', 'origin_country': 'JP'}, {'id': 120107, 'logo_path': None, 'name': 'Bandai Entertainment', 'origin_country': 'JP'}, {'id': 3069, 'logo_path': '/tpGaXEBassYaiEBvnJ7K5vchT50.png', 'name': 'Tokyo Movie Shinsha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-06-10,49000000,124,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Neo-Tokyo is about to E·X·P·L·O·D·E,Akira,False,7.946,4099,1274
26422,Hair (1979),Comedy|Drama|Musical,79261,10654.0,False,/e7cTxDnHGQIozy0Os5r6HauL1Gz.jpg,,11000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Hair,"Upon receiving his draft notice and leaving his family ranch in Oklahoma, Claude heads to New York and befriends a tribe of long-haired hippies on his way to boot camp.",58.059,/z0ctToyPWCB2RgIkMpD6RhRKAeH.jpg,"[{'id': 14309, 'logo_path': None, 'name': 'CIP Filmproduktion GmbH', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-03-15,15313606,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Let the sunshine in!,Hair,False,7.299,649,26422
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871.0,False,/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/odfmi122SonCOgHxiO3xXnwGDHI.jpg', 'backdrop_path': '/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg'}",5800000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/planet-of-the-apes-1968,['US'],en,Planet of the Apes,"Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",91.059,/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-07,32589624,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Somewhere in the Universe, there must be something better than man!",Planet of the Apes,False,7.654,3453,2529
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,1588170,49797.0,False,/ylqOWMU3nyZqg8hjJBG4EPdsGSk.jpg,,6000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.isawthedevilmovie.com/,['KR'],ko,악마를 보았다,"Kyung-chul is a dangerous psychopath who kills for pleasure. Soo-hyeon, a top-secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take vengeance against the killer, even if it means that he must become a monster himself.",45.136,/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg,"[{'id': 10922, 'logo_path': None, 'name': 'Softbank Ventures', 'origin_country': 'KR'}, {'id': 10924, 'logo_path': '/1zHPlgqjPzxyDc3ov3hIhnUpQJK.png', 'name': 'Peppermint & Company', 'origin_country': 'KR'}, {'id': 10925, 'logo_path': None, 'name': 'Siz Entertainment', 'origin_country': 'KR'}, {'id': 11590, 'logo_path': '/7OOrgnVw0RAX3tq8ikWUmNud8qT.png', 'name': 'Finecut', 'origin_country': 'KR'}, {'id': 81594, 'logo_path': None, 'name': 'Michigan Venture Capital', 'origin_country': 'KR'}, {'id': 3491, 'logo_path': '/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 129502, 'logo_path': None, 'name': 'CJ Venture Investment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010-08-12,12900000,144,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Abandon all compassion.,I Saw the Devil,False,7.802,2492,82667
