movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
116977,Dumb and Dumber To (2014),Comedy,2096672,100042.0,False,/y7PXbMYolxWe21HuF0xrgABhvRY.jpg,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/wKvLzAIHnOl1sc93osfb6uawX7z.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}",40000000,"[{'id': 35, 'name': 'Comedy'}]",,['US'],en,Dumb and Dumber To,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",99.24,/b5sOa42AN7sTU9PCf7S8wI7jchB.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': ''}, {'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-12,169837010,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,Dumb and Dumber To,False,5.563,3106,116977
86911,"Hangover Part II, The (2011)",Comedy,1411697,45243.0,False,/aGmsekNU5cMOkJMpbdRutkvmVMl.jpg,"{'id': 86119, 'name': 'The Hangover Collection', 'poster_path': '/x8D6HXhmvdtPhM219J5Rc6ESagr.jpg', 'backdrop_path': '/9tpB49XNPEvxEkdsIkJWP0sZWtf.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}]",http://hangoverpart2.warnerbros.com/,['US'],en,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",72.726,/jrP9zmdSUpOzzUXpEqPqg3dryUr.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 3527, 'logo_path': None, 'name': 'Green Hat Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-25,586764305,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,The Wolfpack Is Back,The Hangover Part II,False,6.481,10282,86911
55245,Good Luck Chuck (2007),Comedy|Romance,452625,10030.0,False,/oDdKcMaiv91G8kGJGBO1AsqS9Cb.jpg,,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.goodluckchuckthemovie.com/,"['CA', 'US']",en,Good Luck Chuck,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",35.367,/b2VgUoXR9iAtAf8nA0mvdTr7cOt.jpg,"[{'id': 95343, 'logo_path': None, 'name': 'Milestone Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 4194, 'logo_path': None, 'name': 'Karz Entertainment', 'origin_country': 'US'}, {'id': 95344, 'logo_path': None, 'name': 'Alberta Film Development Program of the Alberta Government', 'origin_country': ''}, {'id': 95345, 'logo_path': None, 'name': 'Chuck Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-21,59768495,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He has to break his curse before she breaks his heart.,Good Luck Chuck,False,5.909,1460,55245
139385,The Revenant (2015),Adventure|Drama,1663202,281957.0,False,/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg,,135000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",https://www.foxmovies.com/movies/the-revenant,['US'],en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",63.479,/tSaBkriE7TpbjFoQUFXuikoz0dF.jpg,"[{'id': 77845, 'logo_path': None, 'name': 'Monarchy Enterprises S.a.r.l.', 'origin_country': ''}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 8870, 'logo_path': '/f2hj6ssc0KBRSafGnycnN5A1aGF.png', 'name': 'CatchPlay', 'origin_country': 'TW'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 13796, 'logo_path': None, 'name': 'Hong Kong Alpha Motion Pictures Co.', 'origin_country': ''}, {'id': 52660, 'logo_path': None, 'name': 'M Productions', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,532950503,157,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Blood lost. Life found.,The Revenant,False,7.53,17865,139385
3252,Scent of a Woman (1992),Drama,105323,9475.0,False,/wwaVAZmQU2CBAJzBtahOSvqvpbc.jpg,,31000000,"[{'id': 18, 'name': 'Drama'}]",,['US'],en,Scent of a Woman,"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",32.446,/f75Fsfx8nA8JfSdJ61jhC8JwHps.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 136, 'logo_path': '/fkWq46O9I1OY3ts1yVrbHuzRANB.png', 'name': 'City Light Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-23,134100000,156,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Frank Slade has a plan. It includes a weekend of fast cars, the tango, high living and a loaded forty five. And Charlie is coming along for the ride.",Scent of a Woman,False,7.794,3303,3252
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,448157,8960.0,False,/xh0ZRdnL4pSqfW73HBf97xiNEFP.jpg,"{'id': 1036499, 'name': 'Hancock Collection', 'poster_path': '/m45N15UdEOspbe9rCCvGGGoCnLs.jpg', 'backdrop_path': '/jLThpqWEyYb0WA25gg4pIoIKfJ7.jpg'}",150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.sonypictures.com/movies/hancock/,['US'],en,Hancock,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",31.444,/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 28064, 'logo_path': None, 'name': 'Blue Light', 'origin_country': 'US'}, {'id': 433, 'logo_path': '/iafkKMpcRfEXq9a4sQf0h6tg2E2.png', 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-01,629400000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,There are heroes. There are superheroes. And then there's Hancock.,Hancock,False,6.348,9413,60074
162578,Kubo and the Two Strings (2016),Adventure|Animation|Children|Fantasy,4302938,313297.0,False,/2nGKhDksmoDdkllXm5D5gy2urCg.jpg,,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://kubothemovie.com,['US'],en,Kubo and the Two Strings,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",31.85,/la6QA9tk4Foq8OBH2Dyh5dTcw6H.jpg,"[{'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-18,76249438,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The quest begins,Kubo and the Two Strings,False,7.636,3507,162578
3917,Hellraiser (1987),Horror,93177,9003.0,False,/j4irvwRLITgGr6vcP8NIKCUA67y.jpg,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",,"['US', 'GB']",en,Hellraiser,"Hedonist Frank Cotton finds a mysterious puzzle box that summons the Cenobites, who open the doors to a dominion where pain and pleasure are indivisible.",33.265,/3Z0oPHyLnk3Vx6ZMC1MiVwIrKhO.jpg,"[{'id': 1950, 'logo_path': '/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png', 'name': 'New World Pictures', 'origin_country': 'US'}, {'id': 15338, 'logo_path': None, 'name': 'Cinemarque Entertainment', 'origin_country': 'US'}, {'id': 15339, 'logo_path': None, 'name': 'Film Futures', 'origin_country': ''}, {'id': 15340, 'logo_path': None, 'name': 'Rivdel Films', 'origin_country': ''}, {'id': 96477, 'logo_path': None, 'name': 'New World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-11,14575193,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He'll tear your soul apart.,Hellraiser,False,6.88,2479,3917
5499,Robin and Marian (1976),Adventure|Drama|Romance,75147,10786.0,False,/lw5HdgozS0j9rwqHWyDycgAa3GJ.jpg,,5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Robin and Marian,"Robin Hood, aging none too gracefully, returns exhausted from the Crusades to woo and win Maid Marian one last time.",32.2,/EEZzvjpUUU9JU8hGgMOuVLgYjW.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1177, 'logo_path': '/gxvrQWG6byKMVEHMjTJjGhRlARQ.png', 'name': 'Rastar Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-03-11,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is the greatest adventure of all.,Robin and Marian,False,6.291,222,5499
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,False,/s2bqHApZlliCuwgyHod0qucrYqZ.jpg,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",53.302,/4T6Po0XnZlevmhfPh3ZfEs5butR.jpg,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}, {'id': 183, 'logo_path': '/o5mj8CVyU7GhmYg8La21Nkop67R.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 285, 'logo_path': '/ebAB20KtEg4J0eFMFBGhFJsSoYc.png', 'name': 'Live Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-28,196567262,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,It will take you a million light years from home. But will it bring you back?,Stargate,False,7.001,3336,316
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),Adventure|Children|Comedy|Fantasy,463872,2395.0,False,/2PuEmuXQF3XQZp8Ki2mGJXUGEOd.jpg,"{'id': 2396, 'name': 'Asterix & Obelix Live-action Collection', 'poster_path': '/AlUO83mpTu9OBOnEiwVgZJoeVvs.jpg', 'backdrop_path': '/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg'}",97250400,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.asterixauxjeuxolympiques.com/index.php,['FR'],fr,Astérix aux Jeux olympiques,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process.",33.134,/eNB2SrqmTJLByRDq3akDzA6Z9rC.jpg,"[{'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 1994, 'logo_path': None, 'name': 'Tripictures', 'origin_country': 'ES'}, {'id': 1995, 'logo_path': None, 'name': 'Sorolla Films', 'origin_country': 'ES'}, {'id': 1996, 'logo_path': None, 'name': 'Novo RPI', 'origin_country': 'IT'}, {'id': 8676, 'logo_path': '/5u4GmXn4QMU39GQxGZoGfNtQ23r.png', 'name': 'uFilm', 'origin_country': 'BE'}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 20409, 'logo_path': '/4zc3s2aIeZQfUVxrhr2JJ7TyzFn.png', 'name': 'Les Éditions Albert René', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': 'FR'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-01-30,132900000,116,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Asterix at the Olympic Games,False,5.207,1922,73804
112316,Jersey Boys (2014),Drama|Musical,1742044,209451.0,False,/zaSGESiqFLJXRsW92O0ScH3llPE.jpg,,40000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,Jersey Boys,"A musical biopic of the Four Seasons—the rise, the tough times and personal clashes, and the ultimate triumph of a group of friends whose music became symbolic of a generation. Far from a mere tribute concert, it gets to the heart of the relationships at the centre of the group, with a special focus on frontman Frankie Valli, the small kid with the big falsetto.",29.565,/kz956Y83YtT6vTyg0Q40mzRe2UM.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-18,67347013,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody remembers it how they need to.,Jersey Boys,False,6.784,683,112316
1005,D3: The Mighty Ducks (1996),Children|Comedy,116000,10680.0,False,/gG1sSvlLLBACuycyWMpPiu6jmZD.jpg,"{'id': 10709, 'name': 'The Mighty Ducks Collection', 'poster_path': '/3Fhf0oteJHXmCNUEVZjyx8AzldY.jpg', 'backdrop_path': '/qBFCtw5EKBj3ILFbRgXtCfCjmb8.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,D3: The Mighty Ducks,The Ducks are offered scholarships at Eden Hall Academy but struggle with their new coach's methods and come under pressure from the board to retain their scholarships before their big game against the Varsity team.,48.024,/wltMr1loUKSCaEV4EDgh21eCRI3.jpg,"[{'id': 34998, 'logo_path': None, 'name': 'Avnet/Kerner Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-04,22955097,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No Fear. No Limits. No Brakes. Just Ducks.,D3: The Mighty Ducks,False,5.951,437,1005
60397,Mamma Mia! (2008),Comedy|Musical|Romance,795421,11631.0,False,/f1a51iItLhHnGWs2btAQjlDIEPB.jpg,"{'id': 458558, 'name': 'Mamma Mia! Collection', 'poster_path': '/xRbDA4Ys0Y2Bvbnme02fVBwMWFe.jpg', 'backdrop_path': '/8lmFjt0Lord5vl6iGx3fRlZrBuN.jpg'}",52000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.mammamiamovie.com,"['US', 'GB']",en,Mamma Mia!,"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.",52.076,/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg,"[{'id': 34441, 'logo_path': None, 'name': 'Littlestar', 'origin_country': 'GB'}, {'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 2655, 'logo_path': None, 'name': 'Internationale Filmproduktion Richter', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-03,609841637,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,A mother. A daughter. Three possible fathers. A trip down the aisle you'll never forget.,Mamma Mia!,False,6.976,6372,60397
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,False,/iiusvOLB4ytkZ6FSFMlGHvt33uW.jpg,,3000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.warnerbros.com/movies/willy-wonka-chocolate-factory,['US'],en,Willy Wonka & the Chocolate Factory,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",49.242,/xL2GISX0MODJfpHrMdLdZF6xWgW.jpg,"[{'id': 16354, 'logo_path': None, 'name': 'Wolper Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-06-29,4000000,99,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,It's Scrumdidilyumptious!,Willy Wonka & the Chocolate Factory,False,7.492,3510,1073
